codigo_ibge,municipio,ano,casos
292320,OLIVEIRA DOS BREJINHOS,2026,1.0
292330,OURICANGAS,2026,0.0
292335,OUROLANDIA,2026,11.0
292340,PALMAS DE MONTE ALTO,2026,13.0
292350,PALMEIRAS,2026,9.0
292360,PARAMIRIM,2026,3.0
292370,PARATINGA,2026,30.0
292380,PARIPIRANGA,2026,2.0
292390,PAU BRASIL,2026,18.0
292400,PAULO AFONSO,2026,2.0
292405,PE DE SERRA,2026,4.0
292410,PEDRAO,2026,1.0
292420,PEDRO ALEXANDRE,2026,0.0
292430,PIATA,2026,1.0
292440,PILAO ARCADO,2026,0.0
292450,PINDAI,2026,0.0
292460,PINDOBACU,2026,25.0
292465,PINTADAS,2026,7.0
292467,PIRAI DO NORTE,2026,0.0
292470,PIRIPA,2026,8.0
292480,PIRITIBA,2026,0.0
292490,PLANALTINO,2026,0.0
292500,PLANALTO,2026,1.0
292510,POCOES,2026,0.0
292520,POJUCA,2026,13.0
292525,PONTO NOVO,2026,0.0
292530,PORTO SEGURO,2026,31.0
292540,POTIRAGUA,2026,1.0
292550,PRADO,2026,1.0
292560,PRESIDENTE DUTRA,2026,7.0
292570,PRESIDENTE JANIO QUADROS,2026,4.0
292575,PRESIDENTE TANCREDO NEVES,2026,13.0
292580,QUEIMADAS,2026,0.0
292590,QUIJINGUE,2026,0.0
292593,QUIXABEIRA,2026,6.0
292595,RAFAEL JAMBEIRO,2026,1.0
292600,REMANSO,2026,33.0
292610,RETIROLANDIA,2026,0.0
292620,RIACHAO DAS NEVES,2026,0.0
292630,RIACHAO DO JACUIPE,2026,4.0
292640,RIACHO DE SANTANA,2026,8.0
292650,RIBEIRA DO AMPARO,2026,2.0
292660,RIBEIRA DO POMBAL,2026,17.0
292665,RIBEIRAO DO LARGO,2026,0.0
292670,RIO DE CONTAS,2026,2.0
292680,RIO DO ANTONIO,2026,0.0
292690,RIO DO PIRES,2026,1.0
292700,RIO REAL,2026,1.0
292710,RODELAS,2026,0.0
292720,RUY BARBOSA,2026,1.0
292730,SALINAS DA MARGARIDA,2026,0.0
292740,SALVADOR,2026,597.0
292750,SANTA BARBARA,2026,0.0
292760,SANTA BRIGIDA,2026,3.0
292770,SANTA CRUZ CABRALIA,2026,2.0
292780,SANTA CRUZ DA VITORIA,2026,0.0
292790,SANTA INES,2026,0.0
292800,SANTALUZ,2026,17.0
292805,SANTA LUZIA,2026,1.0
292810,SANTA MARIA DA VITORIA,2026,263.0
292820,SANTANA,2026,2.0
292830,SANTANOPOLIS,2026,0.0
292840,SANTA RITA DE CASSIA,2026,22.0
292850,SANTA TEREZINHA,2026,4.0
292860,SANTO AMARO,2026,2.0
292870,SANTO ANTONIO DE JESUS,2026,61.0
292880,SANTO ESTEVAO,2026,18.0
292890,SAO DESIDERIO,2026,1.0
292895,SAO DOMINGOS,2026,3.0
292900,SAO FELIX,2026,0.0
292905,SAO FELIX DO CORIBE,2026,9.0
292910,SAO FELIPE,2026,0.0
292920,SAO FRANCISCO DO CONDE,2026,1.0
292925,SAO GABRIEL,2026,3.0
292930,SAO GONCALO DOS CAMPOS,2026,1.0
292935,SAO JOSE DA VITORIA,2026,0.0
292937,SAO JOSE DO JACUIPE,2026,1.0
292940,SAO MIGUEL DAS MATAS,2026,2.0
292950,SAO SEBASTIAO DO PASSE,2026,0.0
292960,SAPEACU,2026,0.0
292970,SATIRO DIAS,2026,1.0
292975,SAUBARA,2026,0.0
292980,SAUDE,2026,0.0
292990,SEABRA,2026,22.0
293000,SEBASTIAO LARANJEIRAS,2026,22.0
293010,SENHOR DO BONFIM,2026,24.0
293015,SERRA DO RAMALHO,2026,3.0
293020,SENTO SE,2026,0.0
293030,SERRA DOURADA,2026,0.0
293040,SERRA PRETA,2026,0.0
293050,SERRINHA,2026,0.0
293060,SERROLANDIA,2026,13.0
293070,SIMOES FILHO,2026,4.0
293075,SITIO DO MATO,2026,91.0
293076,SITIO DO QUINTO,2026,1.0
293077,SOBRADINHO,2026,0.0
293080,SOUTO SOARES,2026,14.0
293090,TABOCAS DO BREJO VELHO,2026,2.0
293100,TANHACU,2026,4.0
293105,TANQUE NOVO,2026,0.0
293110,TANQUINHO,2026,0.0
293120,TAPEROA,2026,5.0
293130,TAPIRAMUTA,2026,2.0
293135,TEIXEIRA DE FREITAS,2026,109.0
293140,TEODORO SAMPAIO,2026,6.0
293150,TEOFILANDIA,2026,1.0
293160,TEOLANDIA,2026,3.0
293170,TERRA NOVA,2026,0.0
293180,TREMEDAL,2026,16.0
293190,TUCANO,2026,3.0
293200,UAUA,2026,152.0
293210,UBAIRA,2026,1.0
293220,UBAITABA,2026,6.0
293230,UBATA,2026,0.0
293240,UIBAI,2026,0.0
293245,UMBURANAS,2026,0.0
293250,UNA,2026,0.0
293260,URANDI,2026,1.0
293270,URUCUCA,2026,41.0
293280,UTINGA,2026,1.0
293290,VALENCA,2026,4.0
293300,VALENTE,2026,21.0
293305,VARZEA DA ROCA,2026,1.0
293310,VARZEA DO POCO,2026,0.0
293315,VARZEA NOVA,2026,16.0
293317,VARZEDO,2026,0.0
293320,VERA CRUZ,2026,7.0
293325,VEREDA,2026,5.0
293330,VITORIA DA CONQUISTA,2026,404.0
293340,WAGNER,2026,6.0
293345,WANDERLEY,2026,2.0
293350,WENCESLAU GUIMARAES,2026,13.0
293360,XIQUE-XIQUE,2026,1.0
310010,ABADIA DOS DOURADOS,2026,152.0
310020,ABAETE,2026,14.0
310030,ABRE CAMPO,2026,18.0
310040,ACAIACA,2026,8.0
310050,ACUCENA,2026,2.0
310060,AGUA BOA,2026,7.0
310070,AGUA COMPRIDA,2026,3.0
310080,AGUANIL,2026,10.0
310090,AGUAS FORMOSAS,2026,581.0
310100,AGUAS VERMELHAS,2026,3.0
310110,AIMORES,2026,556.0
310120,AIURUOCA,2026,0.0
310130,ALAGOA,2026,0.0
310140,ALBERTINA,2026,0.0
310150,ALEM PARAIBA,2026,22.0
310160,ALFENAS,2026,30.0
310163,ALFREDO VASCONCELOS,2026,0.0
310170,ALMENARA,2026,1.0
310180,ALPERCATA,2026,120.0
310190,ALPINOPOLIS,2026,2.0
310200,ALTEROSA,2026,0.0
310205,ALTO CAPARAO,2026,0.0
310210,ALTO RIO DOCE,2026,1.0
310220,ALVARENGA,2026,9.0
310230,ALVINOPOLIS,2026,5.0
310240,ALVORADA DE MINAS,2026,2.0
310250,AMPARO DO SERRA,2026,1.0
310260,ANDRADAS,2026,2.0
310270,CACHOEIRA DE PAJEU,2026,12.0
310280,ANDRELANDIA,2026,1.0
310285,ANGELANDIA,2026,0.0
310290,ANTONIO CARLOS,2026,5.0
310300,ANTONIO DIAS,2026,39.0
310310,ANTONIO PRADO DE MINAS,2026,0.0
310320,ARACAI,2026,0.0
310330,ARACITABA,2026,0.0
310340,ARACUAI,2026,63.0
310350,ARAGUARI,2026,1429.0
310360,ARANTINA,2026,2.0
310370,ARAPONGA,2026,3.0
310375,ARAPORA,2026,121.0
310380,ARAPUA,2026,12.0
310390,ARAUJOS,2026,64.0
310400,ARAXA,2026,278.0
310410,ARCEBURGO,2026,7.0
310420,ARCOS,2026,75.0
310430,AREADO,2026,9.0
310440,ARGIRITA,2026,0.0
310445,ARICANDUVA,2026,0.0
310450,ARINOS,2026,8.0
310460,ASTOLFO DUTRA,2026,1.0
310470,ATALEIA,2026,0.0
310480,AUGUSTO DE LIMA,2026,1.0
310490,BAEPENDI,2026,7.0
310500,BALDIM,2026,3.0
310510,BAMBUI,2026,2.0
310520,BANDEIRA,2026,2.0
310530,BANDEIRA DO SUL,2026,0.0
310540,BARAO DE COCAIS,2026,41.0
310550,BARAO DE MONTE ALTO,2026,18.0
310560,BARBACENA,2026,99.0
310570,BARRA LONGA,2026,0.0
310590,BARROSO,2026,37.0
310600,BELA VISTA DE MINAS,2026,1.0
310610,BELMIRO BRAGA,2026,5.0
310620,BELO HORIZONTE,2026,3683.0
310630,BELO ORIENTE,2026,41.0
310640,BELO VALE,2026,24.0
310650,BERILO,2026,0.0
310660,BERTOPOLIS,2026,3.0
310665,BERIZAL,2026,2.0
310670,BETIM,2026,724.0
310680,BIAS FORTES,2026,0.0
310690,BICAS,2026,1.0
310700,BIQUINHAS,2026,0.0
310710,BOA ESPERANCA,2026,0.0
310720,BOCAINA DE MINAS,2026,0.0
310730,BOCAIUVA,2026,411.0
310740,BOM DESPACHO,2026,10.0
310750,BOM JARDIM DE MINAS,2026,8.0
310760,BOM JESUS DA PENHA,2026,13.0
310770,BOM JESUS DO AMPARO,2026,12.0
310780,BOM JESUS DO GALHO,2026,11.0
310790,BOM REPOUSO,2026,2.0
310800,BOM SUCESSO,2026,3.0
310810,BONFIM,2026,4.0
310820,BONFINOPOLIS DE MINAS,2026,1.0
310825,BONITO DE MINAS,2026,29.0
310830,BORDA DA MATA,2026,4.0
310840,BOTELHOS,2026,7.0
310850,BOTUMIRIM,2026,28.0
310855,BRASILANDIA DE MINAS,2026,8.0
310860,BRASILIA DE MINAS,2026,38.0
310870,BRAS PIRES,2026,2.0
310880,BRAUNAS,2026,4.0
310890,BRAZOPOLIS,2026,0.0
310900,BRUMADINHO,2026,240.0
310910,BUENO BRANDAO,2026,0.0
310920,BUENOPOLIS,2026,2.0
310925,BUGRE,2026,12.0
310930,BURITIS,2026,8.0
310940,BURITIZEIRO,2026,0.0
310945,CABECEIRA GRANDE,2026,2.0
310950,CABO VERDE,2026,0.0
310960,CACHOEIRA DA PRATA,2026,5.0
310970,CACHOEIRA DE MINAS,2026,20.0
310980,CACHOEIRA DOURADA,2026,11.0
310990,CAETANOPOLIS,2026,36.0
311000,CAETE,2026,109.0
311010,CAIANA,2026,2.0
311020,CAJURI,2026,2.0
311030,CALDAS,2026,1.0
311040,CAMACHO,2026,0.0
311050,CAMANDUCAIA,2026,0.0
311060,CAMBUI,2026,6.0
311070,CAMBUQUIRA,2026,0.0
311080,CAMPANARIO,2026,0.0
311090,CAMPANHA,2026,1.0
311100,CAMPESTRE,2026,8.0
311110,CAMPINA VERDE,2026,54.0
311115,CAMPO AZUL,2026,11.0
311120,CAMPO BELO,2026,148.0
311130,CAMPO DO MEIO,2026,0.0
311140,CAMPO FLORIDO,2026,7.0
311150,CAMPOS ALTOS,2026,14.0
311160,CAMPOS GERAIS,2026,7.0
311170,CANAA,2026,2.0
311180,CANAPOLIS,2026,58.0
311190,CANA VERDE,2026,12.0
311200,CANDEIAS,2026,71.0
311205,CANTAGALO,2026,0.0
311210,CAPARAO,2026,0.0
311220,CAPELA NOVA,2026,0.0
311230,CAPELINHA,2026,75.0
311240,CAPETINGA,2026,1.0
311250,CAPIM BRANCO,2026,135.0
311260,CAPINOPOLIS,2026,339.0
311265,CAPITAO ANDRADE,2026,3.0
311270,CAPITAO ENEAS,2026,584.0
311280,CAPITOLIO,2026,5.0
311290,CAPUTIRA,2026,0.0
311300,CARAI,2026,3.0
311310,CARANAIBA,2026,4.0
311320,CARANDAI,2026,48.0
311330,CARANGOLA,2026,1.0
311340,CARATINGA,2026,51.0
311350,CARBONITA,2026,7.0
311360,CAREACU,2026,3.0
311370,CARLOS CHAGAS,2026,1.0
311380,CARMESIA,2026,3.0
311390,CARMO DA CACHOEIRA,2026,2.0
311400,CARMO DA MATA,2026,163.0
311410,CARMO DE MINAS,2026,1.0
311420,CARMO DO CAJURU,2026,19.0
311430,CARMO DO PARANAIBA,2026,69.0
311440,CARMO DO RIO CLARO,2026,4.0
311450,CARMOPOLIS DE MINAS,2026,23.0
311455,CARNEIRINHO,2026,8.0
311460,CARRANCAS,2026,0.0
311470,CARVALHOPOLIS,2026,0.0
311480,CARVALHOS,2026,0.0
311490,CASA GRANDE,2026,0.0
311500,CASCALHO RICO,2026,4.0
311510,CASSIA,2026,7.0
311520,CONCEICAO DA BARRA DE MINAS,2026,1.0
311530,CATAGUASES,2026,28.0
311535,CATAS ALTAS,2026,8.0
311540,CATAS ALTAS DA NORUEGA,2026,1.0
311545,CATUJI,2026,0.0
311547,CATUTI,2026,6.0
311550,CAXAMBU,2026,4.0
311560,CEDRO DO ABAETE,2026,0.0
311570,CENTRAL DE MINAS,2026,1.0
311580,CENTRALINA,2026,60.0
311590,CHACARA,2026,8.0
311600,CHALE,2026,1.0
311610,CHAPADA DO NORTE,2026,3.0
311615,CHAPADA GAUCHA,2026,13.0
311620,CHIADOR,2026,4.0
311630,CIPOTANEA,2026,0.0
311640,CLARAVAL,2026,6.0
311650,CLARO DOS POCOES,2026,37.0
311660,CLAUDIO,2026,160.0
311670,COIMBRA,2026,7.0
311680,COLUNA,2026,1.0
311690,COMENDADOR GOMES,2026,8.0
311700,COMERCINHO,2026,1.0
311710,CONCEICAO DA APARECIDA,2026,20.0
311720,CONCEICAO DAS PEDRAS,2026,0.0
311730,CONCEICAO DAS ALAGOAS,2026,11.0
311740,CONCEICAO DE IPANEMA,2026,1.0
311750,CONCEICAO DO MATO DENTRO,2026,11.0
311760,CONCEICAO DO PARA,2026,4.0
311770,CONCEICAO DO RIO VERDE,2026,2.0
311780,CONCEICAO DOS OUROS,2026,17.0
311783,CONEGO MARINHO,2026,1.0
311787,CONFINS,2026,13.0
311790,CONGONHAL,2026,1.0
311800,CONGONHAS,2026,84.0
311810,CONGONHAS DO NORTE,2026,0.0
311820,CONQUISTA,2026,6.0
311830,CONSELHEIRO LAFAIETE,2026,57.0
311840,CONSELHEIRO PENA,2026,14.0
311850,CONSOLACAO,2026,0.0
311860,CONTAGEM,2026,1608.0
311870,COQUEIRAL,2026,0.0
311880,CORACAO DE JESUS,2026,18.0
311890,CORDISBURGO,2026,22.0
311900,CORDISLANDIA,2026,0.0
311910,CORINTO,2026,13.0
311920,COROACI,2026,10.0
311930,COROMANDEL,2026,189.0
311940,CORONEL FABRICIANO,2026,74.0
311950,CORONEL MURTA,2026,14.0
311960,CORONEL PACHECO,2026,2.0
311970,CORONEL XAVIER CHAVES,2026,6.0
311980,CORREGO DANTA,2026,2.0
311990,CORREGO DO BOM JESUS,2026,0.0
311995,CORREGO FUNDO,2026,12.0
312000,CORREGO NOVO,2026,2.0
312010,COUTO DE MAGALHAES DE MINAS,2026,3.0
312015,CRISOLITA,2026,29.0
312020,CRISTAIS,2026,1.0
312030,CRISTALIA,2026,10.0
312040,CRISTIANO OTONI,2026,1.0
312050,CRISTINA,2026,0.0
312060,CRUCILANDIA,2026,2.0
312070,CRUZEIRO DA FORTALEZA,2026,2.0
312080,CRUZILIA,2026,31.0
312083,CUPARAQUE,2026,7.0
312087,CURRAL DE DENTRO,2026,0.0
312090,CURVELO,2026,104.0
312100,DATAS,2026,4.0
312110,DELFIM MOREIRA,2026,1.0
312120,DELFINOPOLIS,2026,11.0
312125,DELTA,2026,58.0
312130,DESCOBERTO,2026,2.0
312140,DESTERRO DE ENTRE RIOS,2026,0.0
312150,DESTERRO DO MELO,2026,0.0
312160,DIAMANTINA,2026,177.0
312170,DIOGO DE VASCONCELOS,2026,1.0
312180,DIONISIO,2026,0.0
312190,DIVINESIA,2026,22.0
312200,DIVINO,2026,22.0
312210,DIVINO DAS LARANJEIRAS,2026,2.0
312220,DIVINOLANDIA DE MINAS,2026,5.0
312230,DIVINOPOLIS,2026,990.0
312235,DIVISA ALEGRE,2026,0.0
312240,DIVISA NOVA,2026,5.0
312245,DIVISOPOLIS,2026,0.0
312247,DOM BOSCO,2026,1.0
312250,DOM CAVATI,2026,19.0
312260,DOM JOAQUIM,2026,6.0
312270,DOM SILVERIO,2026,12.0
312280,DOM VICOSO,2026,0.0
312290,DONA EUSEBIA,2026,1.0
312300,DORES DE CAMPOS,2026,4.0
312310,DORES DE GUANHAES,2026,6.0
312320,DORES DO INDAIA,2026,28.0
312330,DORES DO TURVO,2026,1.0
312340,DORESOPOLIS,2026,0.0
312350,DOURADOQUARA,2026,2.0
312352,DURANDE,2026,12.0
312360,ELOI MENDES,2026,4.0
312370,ENGENHEIRO CALDAS,2026,5.0
312380,ENGENHEIRO NAVARRO,2026,5.0
312385,ENTRE FOLHAS,2026,7.0
312390,ENTRE RIOS DE MINAS,2026,0.0
312400,ERVALIA,2026,2.0
312410,ESMERALDAS,2026,23.0
312420,ESPERA FELIZ,2026,12.0
312430,ESPINOSA,2026,68.0
312440,ESPIRITO SANTO DO DOURADO,2026,3.0
312450,ESTIVA,2026,7.0
312460,ESTRELA DALVA,2026,2.0
312470,ESTRELA DO INDAIA,2026,4.0
312480,ESTRELA DO SUL,2026,49.0
312490,EUGENOPOLIS,2026,23.0
312500,EWBANK DA CAMARA,2026,2.0
312510,EXTREMA,2026,1.0
312520,FAMA,2026,0.0
312530,FARIA LEMOS,2026,2.0
312540,FELICIO DOS SANTOS,2026,1.0
312550,SAO GONCALO DO RIO PRETO,2026,0.0
312560,FELISBURGO,2026,110.0
312570,FELIXLANDIA,2026,30.0
312580,FERNANDES TOURINHO,2026,1.0
312590,FERROS,2026,4.0
312595,FERVEDOURO,2026,14.0
312600,FLORESTAL,2026,13.0
312610,FORMIGA,2026,116.0
312620,FORMOSO,2026,3.0
312630,FORTALEZA DE MINAS,2026,5.0
312640,FORTUNA DE MINAS,2026,0.0
312650,FRANCISCO BADARO,2026,49.0
312660,FRANCISCO DUMONT,2026,14.0
312670,FRANCISCO SA,2026,269.0
312675,FRANCISCOPOLIS,2026,26.0
312680,FREI GASPAR,2026,2.0
312690,FREI INOCENCIO,2026,19.0
312695,FREI LAGONEGRO,2026,4.0
312700,FRONTEIRA,2026,0.0
312705,FRONTEIRA DOS VALES,2026,0.0
312707,FRUTA DE LEITE,2026,8.0
312710,FRUTAL,2026,470.0
312720,FUNILANDIA,2026,19.0
312730,GALILEIA,2026,2.0
312733,GAMELEIRAS,2026,0.0
312735,GLAUCILANDIA,2026,5.0
312737,GOIABEIRA,2026,3.0
312738,GOIANA,2026,1.0
312740,GONCALVES,2026,5.0
312750,GONZAGA,2026,8.0
312760,GOUVEIA,2026,14.0
312770,GOVERNADOR VALADARES,2026,166.0
312780,GRAO MOGOL,2026,2.0
312790,GRUPIARA,2026,5.0
312800,GUANHAES,2026,15.0
312810,GUAPE,2026,18.0
312820,GUARACIABA,2026,2.0
312825,GUARACIAMA,2026,12.0
312830,GUARANESIA,2026,2.0
312840,GUARANI,2026,4.0
312850,GUARARA,2026,0.0
312860,GUARDA-MOR,2026,2.0
312870,GUAXUPE,2026,71.0
312880,GUIDOVAL,2026,0.0
312890,GUIMARANIA,2026,0.0
312900,GUIRICEMA,2026,31.0
312910,GURINHATA,2026,30.0
312920,HELIODORA,2026,0.0
312930,IAPU,2026,37.0
312940,IBERTIOGA,2026,0.0
312950,IBIA,2026,7.0
312960,IBIAI,2026,4.0
312965,IBIRACATU,2026,23.0
312970,IBIRACI,2026,1.0
312980,IBIRITE,2026,673.0
312990,IBITIURA DE MINAS,2026,0.0
313000,IBITURUNA,2026,0.0
313005,ICARAI DE MINAS,2026,1.0
313010,IGARAPE,2026,222.0
313020,IGARATINGA,2026,22.0
313030,IGUATAMA,2026,18.0
313040,IJACI,2026,0.0
313050,ILICINEA,2026,3.0
313055,IMBE DE MINAS,2026,0.0
313060,INCONFIDENTES,2026,0.0
313065,INDAIABIRA,2026,0.0
313070,INDIANOPOLIS,2026,8.0
313080,INGAI,2026,0.0
313090,INHAPIM,2026,31.0
313100,INHAUMA,2026,14.0
313110,INIMUTABA,2026,22.0
313115,IPABA,2026,233.0
313120,IPANEMA,2026,7.0
313130,IPATINGA,2026,489.0
313140,IPIACU,2026,62.0
313150,IPUIUNA,2026,0.0
313160,IRAI DE MINAS,2026,38.0
313170,ITABIRA,2026,36.0
313180,ITABIRINHA,2026,6.0
313190,ITABIRITO,2026,89.0
313200,ITACAMBIRA,2026,0.0
313210,ITACARAMBI,2026,11.0
313220,ITAGUARA,2026,20.0
313230,ITAIPE,2026,12.0
313240,ITAJUBA,2026,75.0
313250,ITAMARANDIBA,2026,51.0
313260,ITAMARATI DE MINAS,2026,0.0
313270,ITAMBACURI,2026,42.0
313280,ITAMBE DO MATO DENTRO,2026,0.0
313290,ITAMOGI,2026,1.0
313300,ITAMONTE,2026,0.0
313310,ITANHANDU,2026,0.0
313320,ITANHOMI,2026,1.0
313330,ITAOBIM,2026,10.0
313340,ITAPAGIPE,2026,96.0
313350,ITAPECERICA,2026,7.0
313360,ITAPEVA,2026,0.0
313370,ITATIAIUCU,2026,21.0
313375,ITAU DE MINAS,2026,22.0
313380,ITAUNA,2026,38.0
313390,ITAVERAVA,2026,3.0
313400,ITINGA,2026,2.0
313410,ITUETA,2026,7.0
313420,ITUIUTABA,2026,895.0
313430,ITUMIRIM,2026,1.0
313440,ITURAMA,2026,37.0
313450,ITUTINGA,2026,3.0
313460,JABOTICATUBAS,2026,34.0
313470,JACINTO,2026,1.0
313480,JACUI,2026,0.0
313490,JACUTINGA,2026,9.0
313500,JAGUARACU,2026,1.0
313505,JAIBA,2026,16.0
313507,JAMPRUCA,2026,0.0
313510,JANAUBA,2026,881.0
313520,JANUARIA,2026,142.0
313530,JAPARAIBA,2026,2.0
313535,JAPONVAR,2026,2.0
313540,JECEABA,2026,0.0
313545,JENIPAPO DE MINAS,2026,2.0
313550,JEQUERI,2026,2.0
313560,JEQUITAI,2026,19.0
313570,JEQUITIBA,2026,10.0
313580,JEQUITINHONHA,2026,7.0
313590,JESUANIA,2026,0.0
313600,JOAIMA,2026,0.0
313610,JOANESIA,2026,14.0
313620,JOAO MONLEVADE,2026,19.0
313630,JOAO PINHEIRO,2026,52.0
313640,JOAQUIM FELICIO,2026,4.0
313650,JORDANIA,2026,4.0
313652,JOSE GONCALVES DE MINAS,2026,1.0
313655,JOSE RAYDAN,2026,13.0
313657,JOSENOPOLIS,2026,0.0
313660,NOVA UNIAO,2026,0.0
313665,JUATUBA,2026,29.0
313670,JUIZ DE FORA,2026,267.0
313680,JURAMENTO,2026,1.0
313690,JURUAIA,2026,1.0
313695,JUVENILIA,2026,5.0
313700,LADAINHA,2026,16.0
313710,LAGAMAR,2026,4.0
313720,LAGOA DA PRATA,2026,195.0
313730,LAGOA DOS PATOS,2026,2.0
313740,LAGOA DOURADA,2026,2.0
313750,LAGOA FORMOSA,2026,14.0
313753,LAGOA GRANDE,2026,13.0
313760,LAGOA SANTA,2026,58.0
313770,LAJINHA,2026,3.0
313780,LAMBARI,2026,2.0
313790,LAMIM,2026,0.0
313800,LARANJAL,2026,1.0
313810,LASSANCE,2026,25.0
313820,LAVRAS,2026,36.0
313830,LEANDRO FERREIRA,2026,53.0
313835,LEME DO PRADO,2026,4.0
313840,LEOPOLDINA,2026,10.0
313850,LIBERDADE,2026,0.0
313860,LIMA DUARTE,2026,4.0
313862,LIMEIRA DO OESTE,2026,12.0
313865,LONTRA,2026,5.0
313867,LUISBURGO,2026,0.0
313868,LUISLANDIA,2026,46.0
313870,LUMINARIAS,2026,4.0
313880,LUZ,2026,30.0
313890,MACHACALIS,2026,403.0
313900,MACHADO,2026,0.0
313910,MADRE DE DEUS DE MINAS,2026,0.0
313920,MALACACHETA,2026,24.0
313925,MAMONAS,2026,11.0
313930,MANGA,2026,32.0
313940,MANHUACU,2026,155.0
313950,MANHUMIRIM,2026,3.0
313960,MANTENA,2026,36.0
313970,MARAVILHAS,2026,0.0
313980,MAR DE ESPANHA,2026,1.0
313990,MARIA DA FE,2026,12.0
314000,MARIANA,2026,11.0
314010,MARILAC,2026,23.0
314015,MARIO CAMPOS,2026,8.0
314020,MARIPA DE MINAS,2026,0.0
314030,MARLIERIA,2026,6.0
314040,MARMELOPOLIS,2026,0.0
314050,MARTINHO CAMPOS,2026,70.0
314053,MARTINS SOARES,2026,4.0
314055,MATA VERDE,2026,0.0
314060,MATERLANDIA,2026,1.0
314070,MATEUS LEME,2026,9.0
314080,MATIAS BARBOSA,2026,5.0
314085,MATIAS CARDOSO,2026,0.0
314090,MATIPO,2026,3.0
314100,MATO VERDE,2026,20.0
314110,MATOZINHOS,2026,143.0
314120,MATUTINA,2026,4.0
314130,MEDEIROS,2026,5.0
314140,MEDINA,2026,10.0
314150,MENDES PIMENTEL,2026,0.0
314160,MERCES,2026,12.0
314170,MESQUITA,2026,2.0
314180,MINAS NOVAS,2026,14.0
314190,MINDURI,2026,0.0
314200,MIRABELA,2026,16.0
314210,MIRADOURO,2026,40.0
314220,MIRAI,2026,10.0
314225,MIRAVANIA,2026,0.0
314230,MOEDA,2026,2.0
314240,MOEMA,2026,19.0
314250,MONJOLOS,2026,5.0
314260,MONSENHOR PAULO,2026,39.0
314270,MONTALVANIA,2026,59.0
314280,MONTE ALEGRE DE MINAS,2026,27.0
314290,MONTE AZUL,2026,17.0
314300,MONTE BELO,2026,4.0
314310,MONTE CARMELO,2026,59.0
314315,MONTE FORMOSO,2026,0.0
314320,MONTE SANTO DE MINAS,2026,14.0
314330,MONTES CLAROS,2026,1101.0
314340,MONTE SIAO,2026,4.0
314345,MONTEZUMA,2026,0.0
314350,MORADA NOVA DE MINAS,2026,4.0
314360,MORRO DA GARCA,2026,0.0
314370,MORRO DO PILAR,2026,1.0
314380,MUNHOZ,2026,0.0
314390,MURIAE,2026,173.0
314400,MUTUM,2026,0.0
314410,MUZAMBINHO,2026,0.0
314420,NACIP RAYDAN,2026,0.0
314430,NANUQUE,2026,24.0
314435,NAQUE,2026,2.0
314437,NATALANDIA,2026,1.0
314440,NATERCIA,2026,1.0
314450,NAZARENO,2026,3.0
314460,NEPOMUCENO,2026,17.0
314465,NINHEIRA,2026,0.0
314467,NOVA BELEM,2026,0.0
314470,NOVA ERA,2026,0.0
314480,NOVA LIMA,2026,574.0
314490,NOVA MODICA,2026,2.0
314500,NOVA PONTE,2026,11.0
314505,NOVA PORTEIRINHA,2026,25.0
314510,NOVA RESENDE,2026,8.0
314520,NOVA SERRANA,2026,355.0
314530,NOVO CRUZEIRO,2026,18.0
314535,NOVO ORIENTE DE MINAS,2026,0.0
314537,NOVORIZONTE,2026,69.0
314540,OLARIA,2026,0.0
314545,OLHOS-D'AGUA,2026,13.0
314550,OLIMPIO NORONHA,2026,0.0
314560,OLIVEIRA,2026,23.0
314570,OLIVEIRA FORTES,2026,4.0
314580,ONCA DE PITANGUI,2026,2.0
314585,ORATORIOS,2026,0.0
314587,ORIZANIA,2026,0.0
314590,OURO BRANCO,2026,7.0
314600,OURO FINO,2026,6.0
314610,OURO PRETO,2026,4.0
314620,OURO VERDE DE MINAS,2026,65.0
314625,PADRE CARVALHO,2026,8.0
314630,PADRE PARAISO,2026,8.0
314640,PAINEIRAS,2026,6.0
314650,PAINS,2026,17.0
314655,PAI PEDRO,2026,13.0
314660,PAIVA,2026,0.0
314670,PALMA,2026,13.0
314675,PALMOPOLIS,2026,1.0
314690,PAPAGAIOS,2026,10.0
314700,PARACATU,2026,39.0
314710,PARA DE MINAS,2026,345.0
314720,PARAGUACU,2026,13.0
314730,PARAISOPOLIS,2026,1.0
314740,PARAOPEBA,2026,23.0
314750,PASSABEM,2026,0.0
314760,PASSA QUATRO,2026,7.0
314770,PASSA TEMPO,2026,11.0
314780,PASSA VINTE,2026,1.0
314790,PASSOS,2026,302.0
314795,PATIS,2026,19.0
314800,PATOS DE MINAS,2026,294.0
314810,PATROCINIO,2026,54.0
314820,PATROCINIO DO MURIAE,2026,29.0
314830,PAULA CANDIDO,2026,2.0
314840,PAULISTAS,2026,0.0
314850,PAVAO,2026,3.0
314860,PECANHA,2026,14.0
314870,PEDRA AZUL,2026,1.0
314875,PEDRA BONITA,2026,1.0
314880,PEDRA DO ANTA,2026,0.0
314890,PEDRA DO INDAIA,2026,12.0
314900,PEDRA DOURADA,2026,0.0
314910,PEDRALVA,2026,1.0
314915,PEDRAS DE MARIA DA CRUZ,2026,8.0
314920,PEDRINOPOLIS,2026,58.0
314930,PEDRO LEOPOLDO,2026,383.0
